2025-03-11 15:28:00,859 [INFO] Start polling
2025-03-11 15:42:35,187 [INFO] show standard_conforming_strings
2025-03-11 15:42:35,188 [INFO] [raw sql] ()
2025-03-11 15:42:35,191 [INFO] BEGIN (implicit)
2025-03-11 15:42:35,201 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-11 15:42:35,202 [INFO] [generated in 0.00080s] ()
2025-03-11 15:42:35,217 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-11 15:42:35,254 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-11 15:42:35,633 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-11 15:42:35,635 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-11 15:42:40,736 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-11 15:42:40,882 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-11 15:42:41,890 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-11 15:42:41,891 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-11 15:42:47,107 [INFO] ROLLBACK
2025-03-11 15:42:47,225 [INFO] Update id=677739987 is handled. Duration 12327 ms by bot id=7852439023
2025-03-11 15:56:09,460 [INFO] Polling stopped
2025-03-11 15:56:09,676 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 15:56:29,660 [INFO] Start polling
2025-03-11 15:56:29,908 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 15:56:35,384 [INFO] select pg_catalog.version()
2025-03-11 15:56:35,385 [INFO] [raw sql] ()
2025-03-11 15:56:35,390 [INFO] select current_schema()
2025-03-11 15:56:35,390 [INFO] [raw sql] ()
2025-03-11 15:56:35,394 [INFO] show standard_conforming_strings
2025-03-11 15:56:35,394 [INFO] [raw sql] ()
2025-03-11 15:56:35,398 [INFO] BEGIN (implicit)
2025-03-11 15:56:35,412 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-11 15:56:35,414 [INFO] [generated in 0.00260s] ()
2025-03-11 15:56:35,426 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-11 15:56:35,465 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-11 15:56:35,904 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-11 15:56:35,906 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-11 15:56:40,929 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-11 15:56:41,076 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-11 15:56:42,239 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-11 15:56:42,240 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-11 15:56:47,249 [INFO] ROLLBACK
2025-03-11 15:56:47,371 [INFO] Update id=677739988 is handled. Duration 12447 ms by bot id=7852439023
2025-03-11 16:06:02,094 [INFO] Update id=677739989 is handled. Duration 171 ms by bot id=7852439023
2025-03-11 16:11:46,564 [INFO] Polling stopped
2025-03-11 16:11:46,798 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 16:12:02,923 [INFO] Start polling
2025-03-11 16:12:04,204 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 16:12:10,567 [INFO] select pg_catalog.version()
2025-03-11 16:12:10,569 [INFO] [raw sql] ()
2025-03-11 16:12:10,581 [INFO] select current_schema()
2025-03-11 16:12:10,582 [INFO] [raw sql] ()
2025-03-11 16:12:10,587 [INFO] show standard_conforming_strings
2025-03-11 16:12:10,589 [INFO] [raw sql] ()
2025-03-11 16:12:10,593 [INFO] BEGIN (implicit)
2025-03-11 16:12:10,609 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-11 16:12:10,610 [INFO] [generated in 0.00112s] ()
2025-03-11 16:12:10,624 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-11 16:12:10,663 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-11 16:12:11,132 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-11 16:12:11,134 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-11 16:12:16,145 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-11 16:12:16,296 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-11 16:12:17,471 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-11 16:12:17,473 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-11 16:12:22,493 [INFO] ROLLBACK
2025-03-11 16:12:22,573 [INFO] Update id=677739990 is handled. Duration 12525 ms by bot id=7852439023
2025-03-11 16:12:23,121 [INFO] Update id=677739991 is handled. Duration 136 ms by bot id=7852439023
2025-03-11 16:12:27,089 [INFO] Update id=677739992 is handled. Duration 129 ms by bot id=7852439023
2025-03-11 16:13:35,233 [INFO] Update id=677739993 is handled. Duration 112 ms by bot id=7852439023
2025-03-11 16:13:39,170 [INFO] Polling stopped
2025-03-11 16:13:39,434 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 16:14:06,242 [INFO] Start polling
2025-03-11 16:14:06,391 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 16:14:06,651 [INFO] 👤 7444003086 открыл меню
2025-03-11 16:14:06,653 [INFO] Update id=677739994 is handled. Duration 180 ms by bot id=7852439023
2025-03-11 16:14:18,658 [INFO] 👤 7444003086 открыл меню
2025-03-11 16:14:18,659 [INFO] Update id=677739995 is handled. Duration 57 ms by bot id=7852439023
2025-03-11 22:40:06,587 [INFO] Start polling
2025-03-11 22:40:06,927 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 22:40:16,930 [INFO] Update id=677739996 is handled. Duration 272 ms by bot id=7852439023
2025-03-11 22:40:22,102 [INFO] Update id=677739997 is handled. Duration 86 ms by bot id=7852439023
2025-03-11 22:40:37,537 [INFO] select pg_catalog.version()
2025-03-11 22:40:37,538 [INFO] [raw sql] ()
2025-03-11 22:40:37,544 [INFO] select current_schema()
2025-03-11 22:40:37,545 [INFO] [raw sql] ()
2025-03-11 22:40:37,549 [INFO] show standard_conforming_strings
2025-03-11 22:40:37,550 [INFO] [raw sql] ()
2025-03-11 22:40:37,553 [INFO] BEGIN (implicit)
2025-03-11 22:40:37,569 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-11 22:40:37,570 [INFO] [generated in 0.00077s] ()
2025-03-11 22:40:37,591 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-11 22:40:37,659 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-11 22:40:38,332 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-11 22:40:38,333 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-11 22:40:43,342 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-11 22:40:43,515 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-11 22:40:44,717 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-11 22:40:44,718 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-11 22:40:49,732 [INFO] ROLLBACK
2025-03-11 22:40:49,895 [INFO] Update id=677739998 is handled. Duration 12666 ms by bot id=7852439023
2025-03-11 22:40:59,319 [INFO] Update id=677739999 is handled. Duration 125 ms by bot id=7852439023
2025-03-11 22:41:04,578 [INFO] Update id=677740000 is handled. Duration 105 ms by bot id=7852439023
2025-03-11 22:41:06,224 [INFO] Update id=677740001 is handled. Duration 105 ms by bot id=7852439023
2025-03-11 22:42:57,233 [INFO] Polling stopped
2025-03-11 22:42:57,478 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 22:43:08,578 [INFO] Start polling
2025-03-11 22:43:08,923 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 22:43:09,310 [INFO] Update id=677740002 is handled. Duration 276 ms by bot id=7852439023
2025-03-11 22:43:11,034 [INFO] Update id=677740003 is handled. Duration 99 ms by bot id=7852439023
2025-03-11 22:43:12,225 [INFO] Update id=677740004 is handled. Duration 104 ms by bot id=7852439023
2025-03-11 22:43:14,136 [INFO] Update id=677740005 is handled. Duration 86 ms by bot id=7852439023
2025-03-11 22:43:47,824 [INFO] Polling stopped
2025-03-11 22:43:48,091 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 22:44:05,790 [INFO] Start polling
2025-03-11 22:44:06,071 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 22:44:06,428 [INFO] Update id=677740006 is handled. Duration 253 ms by bot id=7852439023
2025-03-11 22:44:10,619 [INFO] Update id=677740007 is handled. Duration 92 ms by bot id=7852439023
2025-03-11 22:44:11,919 [INFO] Update id=677740008 is handled. Duration 132 ms by bot id=7852439023
2025-03-11 22:44:12,922 [INFO] Update id=677740009 is handled. Duration 85 ms by bot id=7852439023
2025-03-12 00:25:47,493 [INFO] Polling stopped
2025-03-12 00:25:47,754 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 00:28:59,098 [INFO] Start polling
2025-03-12 00:28:59,458 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 00:29:59,613 [INFO] Update id=677740010 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 00:30:32,077 [INFO] 👤 7444003086 открыл меню
2025-03-12 00:30:32,085 [INFO] Update id=677740011 is handled. Duration 272 ms by bot id=7852439023
2025-03-12 00:30:35,000 [INFO] Update id=677740012 is handled. Duration 80 ms by bot id=7852439023
2025-03-12 00:30:57,123 [INFO] Update id=677740013 is handled. Duration 133 ms by bot id=7852439023
2025-03-12 00:31:05,801 [INFO] Update id=677740014 is handled. Duration 82 ms by bot id=7852439023
2025-03-12 00:34:31,046 [INFO] Polling stopped
2025-03-12 00:34:31,278 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 00:39:35,984 [INFO] Start polling
2025-03-12 00:39:36,275 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 00:40:41,887 [INFO] 👤 7444003086 открыл меню
2025-03-12 00:40:41,889 [INFO] Update id=677740015 is handled. Duration 321 ms by bot id=7852439023
2025-03-12 00:40:44,550 [INFO] Update id=677740016 is handled. Duration 94 ms by bot id=7852439023
2025-03-12 00:40:54,338 [INFO] Update id=677740017 is handled. Duration 96 ms by bot id=7852439023
2025-03-12 00:43:25,691 [INFO] Polling stopped
2025-03-12 00:43:25,950 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 00:44:15,720 [INFO] Start polling
2025-03-12 00:44:16,087 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 00:44:29,466 [INFO] Update id=677740018 is handled. Duration 282 ms by bot id=7852439023
2025-03-12 00:44:36,945 [INFO] Update id=677740019 is handled. Duration 123 ms by bot id=7852439023
2025-03-12 00:44:58,169 [INFO] select pg_catalog.version()
2025-03-12 00:44:58,169 [INFO] [raw sql] ()
2025-03-12 00:44:58,176 [INFO] select current_schema()
2025-03-12 00:44:58,177 [INFO] [raw sql] ()
2025-03-12 00:44:58,182 [INFO] show standard_conforming_strings
2025-03-12 00:44:58,182 [INFO] [raw sql] ()
2025-03-12 00:44:58,185 [INFO] BEGIN (implicit)
2025-03-12 00:44:58,198 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 00:44:58,199 [INFO] [generated in 0.00078s] ()
2025-03-12 00:44:58,226 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 00:44:58,287 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 00:44:58,848 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-12 00:44:58,853 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-12 00:45:03,890 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 00:45:04,116 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 00:45:05,611 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-12 00:45:05,612 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-12 00:45:10,633 [INFO] ROLLBACK
2025-03-12 00:45:10,736 [INFO] Update id=677740020 is handled. Duration 12886 ms by bot id=7852439023
2025-03-12 00:50:26,637 [INFO] Polling stopped
2025-03-12 00:50:26,854 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 00:50:38,502 [INFO] Start polling
2025-03-12 00:50:38,855 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 00:50:48,636 [INFO] Update id=677740021 is handled. Duration 319 ms by bot id=7852439023
2025-03-12 00:50:58,357 [INFO] Update id=677740022 is handled. Duration 82 ms by bot id=7852439023
2025-03-12 00:56:51,744 [ERROR] Failed to fetch updates - TelegramNetworkError: HTTP Client says - Request timeout error
2025-03-12 00:56:51,744 [WARNING] Sleep for 1.000000 seconds and try again... (tryings = 0, bot id = 7852439023)
2025-03-12 00:57:02,968 [INFO] Connection established (tryings = 1, bot id = 7852439023)
2025-03-12 01:07:52,714 [INFO] Polling stopped
2025-03-12 01:07:52,950 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:08:07,924 [INFO] Start polling
2025-03-12 01:08:08,261 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:09:53,426 [INFO] Update id=677740023 is handled. Duration 316 ms by bot id=7852439023
2025-03-12 01:10:00,281 [INFO] Update id=677740024 is handled. Duration 102 ms by bot id=7852439023
2025-03-12 01:10:21,668 [INFO] select pg_catalog.version()
2025-03-12 01:10:21,673 [INFO] [raw sql] ()
2025-03-12 01:10:21,684 [INFO] select current_schema()
2025-03-12 01:10:21,689 [INFO] [raw sql] ()
2025-03-12 01:10:21,699 [INFO] show standard_conforming_strings
2025-03-12 01:10:21,703 [INFO] [raw sql] ()
2025-03-12 01:10:21,707 [INFO] BEGIN (implicit)
2025-03-12 01:10:21,734 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 01:10:21,750 [INFO] [generated in 0.01579s] ()
2025-03-12 01:10:21,787 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 01:10:21,855 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 01:10:22,377 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-12 01:10:22,387 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-12 01:10:27,523 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 01:10:27,695 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 01:10:28,900 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-12 01:10:28,906 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-12 01:10:34,024 [INFO] ROLLBACK
2025-03-12 01:10:34,122 [INFO] Update id=677740025 is handled. Duration 13111 ms by bot id=7852439023
2025-03-12 01:12:20,991 [INFO] Polling stopped
2025-03-12 01:12:21,240 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:12:40,108 [INFO] Start polling
2025-03-12 01:12:40,571 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:12:46,119 [INFO] Update id=677740026 is handled. Duration 313 ms by bot id=7852439023
2025-03-12 01:12:49,346 [INFO] select pg_catalog.version()
2025-03-12 01:12:49,346 [INFO] [raw sql] ()
2025-03-12 01:12:49,351 [INFO] select current_schema()
2025-03-12 01:12:49,355 [INFO] [raw sql] ()
2025-03-12 01:12:49,359 [INFO] show standard_conforming_strings
2025-03-12 01:12:49,359 [INFO] [raw sql] ()
2025-03-12 01:12:49,362 [INFO] BEGIN (implicit)
2025-03-12 01:12:49,376 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 01:12:49,379 [INFO] [generated in 0.00311s] ()
2025-03-12 01:12:49,396 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 01:12:49,506 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 01:12:50,282 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-12 01:12:50,284 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-12 01:12:55,419 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 01:12:55,596 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 01:12:56,750 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-12 01:12:56,751 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-12 01:13:01,867 [INFO] ROLLBACK
2025-03-12 01:13:01,962 [INFO] Update id=677740027 is handled. Duration 13074 ms by bot id=7852439023
2025-03-12 01:13:02,893 [INFO] Update id=677740028 is handled. Duration 97 ms by bot id=7852439023
2025-03-12 01:13:05,535 [INFO] Update id=677740029 is handled. Duration 122 ms by bot id=7852439023
2025-03-12 01:13:25,467 [INFO] Update id=677740030 is handled. Duration 104 ms by bot id=7852439023
2025-03-12 01:16:52,920 [INFO] Polling stopped
2025-03-12 01:16:53,182 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:17:05,294 [INFO] Start polling
2025-03-12 01:17:05,591 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:17:14,761 [INFO] Update id=677740031 is handled. Duration 280 ms by bot id=7852439023
2025-03-12 01:17:25,199 [INFO] Update id=677740032 is handled. Duration 95 ms by bot id=7852439023
2025-03-12 01:17:31,459 [INFO] Update id=677740033 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:17:37,132 [INFO] Update id=677740034 is not handled. Duration 0 ms by bot id=7852439023
2025-03-12 01:17:41,585 [INFO] Update id=677740035 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:17:42,854 [INFO] Update id=677740036 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:17:43,883 [INFO] Update id=677740037 is handled. Duration 90 ms by bot id=7852439023
2025-03-12 01:17:45,808 [INFO] Update id=677740038 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:17:46,703 [INFO] Update id=677740039 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:17:46,924 [INFO] Update id=677740040 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:17:47,549 [INFO] Update id=677740041 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:20:23,513 [INFO] Polling stopped
2025-03-12 01:20:23,708 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:20:37,948 [INFO] Start polling
2025-03-12 01:20:38,322 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:20:41,252 [INFO] 👤 7444003086 открыл меню
2025-03-12 01:20:41,253 [INFO] Update id=677740042 is handled. Duration 279 ms by bot id=7852439023
2025-03-12 01:20:42,682 [INFO] Update id=677740043 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:20:44,861 [INFO] Update id=677740044 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:20:45,656 [INFO] Update id=677740045 is not handled. Duration 1 ms by bot id=7852439023
2025-03-12 01:20:51,049 [INFO] Update id=677740046 is handled. Duration 80 ms by bot id=7852439023
2025-03-12 01:21:06,033 [INFO] select pg_catalog.version()
2025-03-12 01:21:06,034 [INFO] [raw sql] ()
2025-03-12 01:21:06,049 [INFO] select current_schema()
2025-03-12 01:21:06,050 [INFO] [raw sql] ()
2025-03-12 01:21:06,056 [INFO] show standard_conforming_strings
2025-03-12 01:21:06,056 [INFO] [raw sql] ()
2025-03-12 01:21:06,060 [INFO] BEGIN (implicit)
2025-03-12 01:21:06,072 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 01:21:06,073 [INFO] [generated in 0.00094s] ()
2025-03-12 01:21:06,090 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 01:21:06,152 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 01:21:06,792 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-12 01:21:06,794 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-12 01:21:11,814 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 01:21:12,016 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 01:21:13,564 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-12 01:21:13,566 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-12 01:21:18,654 [INFO] ROLLBACK
2025-03-12 01:21:18,787 [INFO] Update id=677740047 is handled. Duration 13214 ms by bot id=7852439023
2025-03-12 01:29:21,225 [INFO] Polling stopped
2025-03-12 01:29:21,429 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:33:56,373 [INFO] Start polling
2025-03-12 01:33:56,674 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-12 01:34:07,192 [INFO] select pg_catalog.version()
2025-03-12 01:34:07,194 [INFO] [raw sql] ()
2025-03-12 01:34:07,201 [INFO] select current_schema()
2025-03-12 01:34:07,202 [INFO] [raw sql] ()
2025-03-12 01:34:07,207 [INFO] show standard_conforming_strings
2025-03-12 01:34:07,208 [INFO] [raw sql] ()
2025-03-12 01:34:07,212 [INFO] BEGIN (implicit)
2025-03-12 01:34:07,229 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 01:34:07,230 [INFO] [generated in 0.00143s] ()
2025-03-12 01:34:07,256 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 01:34:07,357 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 01:34:14,617 [INFO] Got difference for channel 1253742965 updates
2025-03-12 01:34:32,970 [INFO] Got difference for channel 1253742965 updates
2025-03-12 01:34:54,228 [INFO] BEGIN (implicit)
2025-03-12 01:34:54,231 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-12 01:34:54,236 [INFO] [cached since 47.01s ago] ()
2025-03-12 01:34:54,250 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-12 01:34:54,316 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-12 01:35:00,378 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-12 01:35:00,552 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-12 01:35:01,993 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-12 01:35:01,994 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-12 01:35:06,754 [INFO] Got difference for channel 1505082644 updates
2025-03-12 01:35:07,013 [INFO] ROLLBACK
